ticker,trade_date,open,high,low,close,adj_close,volume,source
DRI,2025-03-31,203.0500030517578,209.27000427246094,203.0500030517578,207.75999450683594,203.1991424560547,1556300,yfinance
DRI,2025-04-01,206.94000244140625,209.77000427246094,204.50999450683594,209.5399932861328,204.94007873535156,986600,yfinance
DRI,2025-04-02,206.39999389648438,210.74000549316406,205.75999450683594,209.57000732421875,204.96942138671875,1117700,yfinance
DRI,2025-04-03,203.39999389648438,204.67999267578125,198.32000732421875,200.67999267578125,196.27456665039062,2082800,yfinance
DRI,2025-04-04,196.6199951171875,197.42999267578125,190.4600067138672,192.3800048828125,188.1567840576172,1913000,yfinance
DRI,2025-04-07,186.5,194.80999755859375,181.02999877929688,188.97999572753906,184.8314208984375,2115500,yfinance
DRI,2025-04-08,193.02999877929688,194.22000122070312,184.3300018310547,186.5800018310547,182.48410034179688,1622400,yfinance
DRI,2025-04-09,183.3000030517578,198.64999389648438,181.0,196.35000610351562,192.0396270751953,2018200,yfinance
DRI,2025-04-10,191.8300018310547,193.9499969482422,187.22999572753906,192.02999877929688,189.16322326660156,1289100,yfinance
DRI,2025-04-11,192.0,196.77000427246094,189.32000732421875,194.47000122070312,191.56680297851562,1109100,yfinance
DRI,2025-04-14,197.02999877929688,200.47999572753906,195.86000061035156,199.27000427246094,196.29515075683594,1421200,yfinance
DRI,2025-04-15,199.35000610351562,202.2100067138672,198.4199981689453,199.55999755859375,196.580810546875,1105600,yfinance
DRI,2025-04-16,199.27999877929688,200.42999267578125,196.35000610351562,197.8699951171875,194.91604614257812,1161100,yfinance
DRI,2025-04-17,198.6999969482422,202.9600067138672,197.27000427246094,200.22000122070312,197.23097229003906,928600,yfinance
DRI,2025-04-21,199.52000427246094,200.05999755859375,194.88999938964844,197.07000732421875,194.12799072265625,1112800,yfinance
DRI,2025-04-22,199.02999877929688,202.82000732421875,197.7899932861328,202.64999389648438,199.6246795654297,935500,yfinance
DRI,2025-04-23,205.05999755859375,206.97000122070312,201.02000427246094,201.77000427246094,198.7578125,945200,yfinance
DRI,2025-04-24,200.72999572753906,200.72999572753906,197.52000427246094,200.44000244140625,197.4476776123047,935600,yfinance
DRI,2025-04-25,199.22000122070312,201.0800018310547,197.77999877929688,199.10000610351562,196.127685546875,811700,yfinance
DRI,2025-04-28,199.47999572753906,200.92999267578125,197.4499969482422,200.3699951171875,197.37872314453125,979400,yfinance
DRI,2025-04-29,199.0,199.85000610351562,196.3699951171875,198.82000732421875,195.85186767578125,877800,yfinance
DRI,2025-04-30,197.6300048828125,201.50999450683594,194.97000122070312,200.63999938964844,197.6446990966797,1155400,yfinance
DRI,2025-05-01,200.47999572753906,202.39999389648438,198.22999572753906,199.86000061035156,196.87632751464844,881600,yfinance
DRI,2025-05-02,202.44000244140625,204.1199951171875,201.36000061035156,203.88999938964844,200.84617614746094,820200,yfinance
DRI,2025-05-05,203.57000732421875,204.14999389648438,201.86000061035156,202.67999267578125,199.6542205810547,934100,yfinance
DRI,2025-05-06,200.69000244140625,201.25999450683594,198.47000122070312,198.5,195.53663635253906,877400,yfinance
DRI,2025-05-07,199.57000732421875,200.92999267578125,197.82000732421875,198.0,195.0441131591797,1754100,yfinance
DRI,2025-05-08,200.91000366210938,201.1999969482422,198.92999267578125,199.0,196.0291748046875,1428500,yfinance
DRI,2025-05-09,199.63999938964844,200.25,196.69000244140625,198.41000366210938,195.447998046875,1321000,yfinance
DRI,2025-05-12,202.60000610351562,205.9499969482422,201.39999389648438,203.85000610351562,200.80677795410156,3983700,yfinance
DRI,2025-05-13,204.0,209.22000122070312,203.3000030517578,205.0,201.93960571289062,2843300,yfinance
DRI,2025-05-14,205.60000610351562,208.25,205.07000732421875,207.4199981689453,204.32347106933594,2635100,yfinance
DRI,2025-05-15,208.1300048828125,210.94000244140625,207.5,209.0,205.8798828125,2227000,yfinance
DRI,2025-05-16,209.24000549316406,211.82000732421875,208.32000732421875,211.64999389648438,208.49032592773438,2316200,yfinance
DRI,2025-05-19,209.47000122070312,210.44000244140625,208.00999450683594,208.72999572753906,205.61392211914062,1560300,yfinance
DRI,2025-05-20,207.9499969482422,209.41000366210938,206.92999267578125,207.0399932861328,203.9491424560547,1231400,yfinance
DRI,2025-05-21,205.32000732421875,206.39999389648438,202.92999267578125,203.13999938964844,200.10736083984375,1696200,yfinance
DRI,2025-05-22,203.44000244140625,204.4499969482422,202.1300048828125,203.8800048828125,200.83631896972656,2844400,yfinance
DRI,2025-05-23,202.57000732421875,204.64999389648438,201.9199981689453,204.02000427246094,200.9742431640625,901500,yfinance
DRI,2025-05-27,206.0500030517578,214.13999938964844,205.3800048828125,214.0500030517578,210.8544921875,2048300,yfinance
DRI,2025-05-28,214.02000427246094,215.0500030517578,212.8699951171875,213.75999450683594,210.56881713867188,1066800,yfinance
DRI,2025-05-29,214.0800018310547,215.67999267578125,211.4499969482422,213.7100067138672,210.5195770263672,1623700,yfinance
DRI,2025-05-30,212.6999969482422,214.75999450683594,212.58999633789062,214.2100067138672,211.01211547851562,1415700,yfinance
DRI,2025-06-02,213.25999450683594,216.89999389648438,212.52999877929688,216.85000610351562,213.61270141601562,1185800,yfinance
DRI,2025-06-03,216.52999877929688,218.22000122070312,214.64999389648438,217.2100067138672,213.9673309326172,1255900,yfinance
DRI,2025-06-04,217.19000244140625,217.89999389648438,215.3300018310547,216.25,213.0216522216797,811400,yfinance
DRI,2025-06-05,215.94000244140625,216.44000244140625,213.99000549316406,215.05999755859375,211.8494110107422,835400,yfinance
DRI,2025-06-06,217.17999267578125,218.16000366210938,214.92999267578125,217.52999877929688,214.2825469970703,761200,yfinance
DRI,2025-06-09,217.52000427246094,220.7899932861328,216.13999938964844,219.6999969482422,216.42015075683594,1364700,yfinance
DRI,2025-06-10,219.39999389648438,220.00999450683594,215.6699981689453,216.1999969482422,212.97239685058594,949600,yfinance
DRI,2025-06-11,216.5800018310547,219.0500030517578,215.7100067138672,217.6699981689453,214.4204559326172,951500,yfinance
DRI,2025-06-12,216.52999877929688,217.91000366210938,215.94000244140625,217.80999755859375,214.558349609375,783300,yfinance
DRI,2025-06-13,217.69000244140625,218.6999969482422,215.52000427246094,217.5,214.25299072265625,1329400,yfinance
DRI,2025-06-16,220.14999389648438,225.41000366210938,220.14999389648438,224.75999450683594,221.40460205078125,1914200,yfinance
DRI,2025-06-17,224.38999938964844,226.97999572753906,223.08999633789062,224.77999877929688,221.42430114746094,2161500,yfinance
DRI,2025-06-18,225.2100067138672,226.3300018310547,221.41000366210938,222.75,219.42462158203125,2672000,yfinance
DRI,2025-06-20,223.57000732421875,228.27000427246094,217.00999450683594,225.77999877929688,222.40939331054688,3826300,yfinance
DRI,2025-06-23,221.86000061035156,223.8800048828125,213.07000732421875,221.33999633789062,218.03567504882812,2729600,yfinance
DRI,2025-06-24,223.5,224.94000244140625,220.6300048828125,220.8300018310547,217.5332794189453,1686500,yfinance
DRI,2025-06-25,221.02000427246094,221.47999572753906,216.27000427246094,217.4600067138672,214.21360778808594,1711500,yfinance
DRI,2025-06-26,218.92999267578125,218.92999267578125,215.33999633789062,215.97000122070312,212.74583435058594,1425100,yfinance
DRI,2025-06-27,215.83999633789062,216.3699951171875,213.72999572753906,216.1300048828125,212.9034423828125,3490800,yfinance
DRI,2025-06-30,216.35000610351562,218.67999267578125,215.52999877929688,217.97000122070312,214.71597290039062,1487000,yfinance
DRI,2025-07-01,217.66000366210938,222.55999755859375,217.61000061035156,219.60000610351562,216.3216552734375,1518000,yfinance
DRI,2025-07-02,218.91000366210938,219.66000366210938,215.27000427246094,219.3300018310547,216.05567932128906,1314500,yfinance
DRI,2025-07-03,219.83999633789062,220.85000610351562,218.82000732421875,220.27000427246094,216.9816436767578,604900,yfinance
DRI,2025-07-07,219.32000732421875,220.32000732421875,214.32000732421875,216.02000427246094,212.7950897216797,1247800,yfinance
DRI,2025-07-08,216.9600067138672,218.22999572753906,215.1300048828125,217.6300048828125,214.3810577392578,838100,yfinance
DRI,2025-07-09,218.39999389648438,218.5,215.44000244140625,215.8300018310547,212.60792541503906,1087700,yfinance
DRI,2025-07-10,214.25,216.75,212.35000610351562,212.8800048828125,211.16957092285156,1331900,yfinance
DRI,2025-07-11,212.27999877929688,212.42999267578125,208.0,209.33999633789062,207.6580047607422,1471000,yfinance
DRI,2025-07-14,209.66000366210938,210.82000732421875,208.05999755859375,209.47999572753906,207.79689025878906,1173900,yfinance
DRI,2025-07-15,207.75999450683594,208.6300048828125,206.08999633789062,206.7100067138672,205.0491485595703,1215400,yfinance
DRI,2025-07-16,206.33999633789062,209.50999450683594,206.1199951171875,208.25,206.57676696777344,1113900,yfinance
DRI,2025-07-17,207.16000366210938,209.38999938964844,205.30999755859375,207.1300048828125,205.4657745361328,1269100,yfinance
DRI,2025-07-18,207.83999633789062,210.25999450683594,206.38999938964844,209.5399932861328,207.8563995361328,1052200,yfinance
DRI,2025-07-21,209.3800048828125,210.0,206.74000549316406,206.80999755859375,205.14834594726562,926700,yfinance
DRI,2025-07-22,206.80999755859375,209.64999389648438,206.33999633789062,209.25999450683594,207.5786590576172,754600,yfinance
DRI,2025-07-23,209.97999572753906,211.4199981689453,208.25,208.50999450683594,206.8346710205078,1099600,yfinance
DRI,2025-07-24,206.89999389648438,207.00999450683594,202.2100067138672,202.8000030517578,201.17056274414062,1480500,yfinance
DRI,2025-07-25,203.1300048828125,204.58999633789062,202.3699951171875,204.47999572753906,202.83706665039062,867200,yfinance
DRI,2025-07-28,204.5500030517578,204.5500030517578,201.9499969482422,203.11000061035156,201.4780731201172,1225000,yfinance
DRI,2025-07-29,203.69000244140625,204.00999450683594,201.44000244140625,202.72999572753906,201.1011199951172,1017300,yfinance
DRI,2025-07-30,204.75999450683594,207.05999755859375,202.1699981689453,203.1999969482422,201.56735229492188,1450400,yfinance
DRI,2025-07-31,202.77999877929688,205.22999572753906,200.9199981689453,201.6699981689453,200.0496368408203,1223900,yfinance
DRI,2025-08-01,200.74000549316406,204.02000427246094,200.1699981689453,203.49000549316406,201.8550262451172,1158400,yfinance
DRI,2025-08-04,203.83999633789062,205.4499969482422,202.1999969482422,204.80999755859375,203.16441345214844,1090800,yfinance
DRI,2025-08-05,203.64999389648438,205.44000244140625,203.0399932861328,204.24000549316406,202.5989990234375,992900,yfinance
DRI,2025-08-06,204.7899932861328,207.05999755859375,203.0,205.14999389648438,203.50167846679688,956900,yfinance
DRI,2025-08-07,205.3699951171875,206.72000122070312,204.3300018310547,206.66000366210938,204.9995574951172,950100,yfinance
DRI,2025-08-08,205.6300048828125,206.02999877929688,201.6699981689453,202.0,200.37698364257812,1027700,yfinance
DRI,2025-08-11,202.82000732421875,202.85000610351562,199.8000030517578,201.5500030517578,199.93060302734375,793000,yfinance
DRI,2025-08-12,203.19000244140625,205.50999450683594,202.9600067138672,205.1300048828125,203.48184204101562,675600,yfinance
DRI,2025-08-13,205.30999755859375,207.5399932861328,202.64999389648438,206.9199981689453,205.25746154785156,997600,yfinance
DRI,2025-08-14,206.25,206.85000610351562,203.97000122070312,206.05999755859375,204.4043731689453,744400,yfinance
DRI,2025-08-15,207.13999938964844,208.1300048828125,205.02999877929688,207.35000610351562,205.6840057373047,1337700,yfinance
DRI,2025-08-18,207.6699981689453,208.25,204.41000366210938,205.41000366210938,203.7595977783203,1298700,yfinance
DRI,2025-08-19,205.77999877929688,211.6300048828125,204.74000549316406,207.83999633789062,206.17005920410156,934700,yfinance
DRI,2025-08-20,208.3800048828125,209.97000122070312,206.97999572753906,207.49000549316406,205.82289123535156,839500,yfinance
DRI,2025-08-21,206.6999969482422,207.74000549316406,205.57000732421875,206.5399932861328,204.88050842285156,581900,yfinance
DRI,2025-08-22,208.35000610351562,210.0,207.47999572753906,208.5800018310547,206.9041290283203,863600,yfinance
DRI,2025-08-25,208.19000244140625,210.0,205.24000549316406,205.24000549316406,203.59095764160156,995200,yfinance
DRI,2025-08-26,205.72000122070312,206.72999572753906,204.9499969482422,205.97999572753906,204.32501220703125,907400,yfinance
DRI,2025-08-27,205.52000427246094,206.88999938964844,205.30999755859375,206.25999450683594,204.60275268554688,591500,yfinance
DRI,2025-08-28,206.1199951171875,207.0,205.10000610351562,206.7100067138672,205.0491485595703,730600,yfinance
DRI,2025-08-29,206.64999389648438,208.0,205.8800048828125,206.94000244140625,205.2772979736328,701700,yfinance
DRI,2025-09-02,205.72999572753906,208.52000427246094,205.72999572753906,208.05999755859375,206.38829040527344,783300,yfinance
DRI,2025-09-03,207.02000427246094,208.4499969482422,206.63999938964844,208.27000427246094,206.59661865234375,791500,yfinance
DRI,2025-09-04,209.22000122070312,210.47000122070312,207.49000549316406,210.19000244140625,208.50119018554688,736600,yfinance
DRI,2025-09-05,209.6300048828125,211.38999938964844,208.10000610351562,210.13999938964844,208.4515838623047,739800,yfinance
DRI,2025-09-08,209.52999877929688,211.1999969482422,208.25999450683594,210.7899932861328,209.0963592529297,1199000,yfinance
DRI,2025-09-09,209.69000244140625,212.25,208.85000610351562,211.85000610351562,210.14785766601562,1201300,yfinance
DRI,2025-09-10,211.47000122070312,213.14999389648438,209.00999450683594,211.4600067138672,209.760986328125,1139200,yfinance
DRI,2025-09-11,211.52000427246094,214.02999877929688,209.8800048828125,213.39999389648438,211.68539428710938,939000,yfinance
DRI,2025-09-12,214.08999633789062,215.27999877929688,212.4499969482422,212.61000061035156,210.90174865722656,1138500,yfinance
DRI,2025-09-15,213.3000030517578,215.1300048828125,212.07000732421875,212.16000366210938,210.45535278320312,1004700,yfinance
DRI,2025-09-16,212.4199981689453,214.33999633789062,209.4499969482422,210.0399932861328,208.35238647460938,1261900,yfinance
DRI,2025-09-17,210.4600067138672,211.89999389648438,208.5399932861328,208.7899932861328,207.1124267578125,1376000,yfinance
DRI,2025-09-18,193.6699981689453,195.07000732421875,186.89999389648438,192.74000549316406,191.19139099121094,6696500,yfinance
DRI,2025-09-19,192.75999450683594,192.80999755859375,184.60000610351562,184.72999572753906,183.24574279785156,3337500,yfinance
DRI,2025-09-22,184.80999755859375,185.4600067138672,182.75999450683594,185.2100067138672,183.72189331054688,2103200,yfinance
DRI,2025-09-23,185.0800018310547,186.83999633789062,183.49000549316406,186.52000427246094,185.02137756347656,1515200,yfinance
DRI,2025-09-24,186.49000549316406,188.24000549316406,185.3000030517578,186.61000061035156,185.1106414794922,1302300,yfinance
DRI,2025-09-25,186.77999877929688,187.4600067138672,183.0800018310547,187.02000427246094,185.51734924316406,1593400,yfinance
DRI,2025-09-26,187.80999755859375,189.5800018310547,186.97999572753906,188.1199951171875,186.60850524902344,1289900,yfinance
DRI,2025-09-29,189.02000427246094,193.02000427246094,188.08999633789062,192.97999572753906,191.42945861816406,1588100,yfinance
DRI,2025-09-30,191.8000030517578,191.99000549316406,189.5399932861328,190.36000061035156,188.8305206298828,1166200,yfinance
DRI,2025-10-01,190.11000061035156,192.4199981689453,189.6699981689453,192.39999389648438,190.85411071777344,1056900,yfinance
DRI,2025-10-02,191.33999633789062,194.30999755859375,191.0,193.49000549316406,191.93536376953125,1029000,yfinance
DRI,2025-10-03,192.72000122070312,194.16000366210938,191.5399932861328,193.17999267578125,191.6278533935547,930400,yfinance
DRI,2025-10-06,193.39999389648438,196.55999755859375,192.44000244140625,193.27000427246094,191.71713256835938,1115900,yfinance
DRI,2025-10-07,193.07000732421875,194.07000732421875,189.3699951171875,191.5399932861328,190.0010223388672,1018100,yfinance
DRI,2025-10-08,191.3000030517578,191.74000549316406,187.85000610351562,187.9199981689453,186.4101104736328,1142600,yfinance
DRI,2025-10-09,188.22999572753906,188.83999633789062,186.41000366210938,186.69000244140625,185.19000244140625,785500,yfinance
DRI,2025-10-10,185.55999755859375,186.0,181.11000061035156,181.1699981689453,181.1699981689453,1190900,yfinance
DRI,2025-10-13,183.39999389648438,186.89999389648438,182.2100067138672,185.00999450683594,185.00999450683594,1245800,yfinance
DRI,2025-10-14,183.74000549316406,187.97000122070312,183.47999572753906,187.0,187.0,1069200,yfinance
DRI,2025-10-15,187.77999877929688,191.25999450683594,187.50999450683594,188.36000061035156,188.36000061035156,894300,yfinance
DRI,2025-10-16,187.33999633789062,188.89999389648438,186.6300048828125,187.4499969482422,187.4499969482422,902500,yfinance
DRI,2025-10-17,188.5800018310547,190.32000732421875,187.13999938964844,188.19000244140625,188.19000244140625,1269900,yfinance
DRI,2025-10-20,191.25999450683594,191.5,187.55999755859375,187.9199981689453,187.9199981689453,1026900,yfinance
DRI,2025-10-21,188.05999755859375,188.97999572753906,187.08999633789062,187.49000549316406,187.49000549316406,830300,yfinance
DRI,2025-10-22,188.19000244140625,189.0500030517578,186.47000122070312,187.41000366210938,187.41000366210938,703800,yfinance
DRI,2025-10-23,187.0800018310547,187.97999572753906,184.67999267578125,186.4600067138672,186.4600067138672,714700,yfinance
DRI,2025-10-24,187.27000427246094,187.27000427246094,184.2899932861328,184.82000732421875,184.82000732421875,786300,yfinance
DRI,2025-10-27,184.72000122070312,185.4499969482422,182.4600067138672,183.6300048828125,183.6300048828125,1036800,yfinance
DRI,2025-10-28,182.63999938964844,183.49000549316406,180.69000244140625,181.3300018310547,181.3300018310547,773400,yfinance
DRI,2025-10-29,180.02000427246094,182.7100067138672,177.3300018310547,182.41000366210938,182.41000366210938,1842300,yfinance
DRI,2025-10-30,180.97000122070312,181.36000061035156,177.8300018310547,178.1999969482422,178.1999969482422,1192900,yfinance
DRI,2025-10-31,177.9199981689453,180.75999450683594,177.0,180.14999389648438,180.14999389648438,1315400,yfinance
DRI,2025-11-03,179.6300048828125,180.1199951171875,173.52999877929688,177.57000732421875,177.57000732421875,1965900,yfinance
DRI,2025-11-04,177.57000732421875,180.77000427246094,176.22000122070312,180.22000122070312,180.22000122070312,1584300,yfinance
DRI,2025-11-05,180.0500030517578,182.02000427246094,178.9499969482422,180.10000610351562,180.10000610351562,1126100,yfinance
DRI,2025-11-06,179.25999450683594,179.25999450683594,177.1300048828125,177.50999450683594,177.50999450683594,1035800,yfinance
DRI,2025-11-07,177.24000549316406,180.1199951171875,176.86000061035156,178.05999755859375,178.05999755859375,1224500,yfinance
DRI,2025-11-10,178.97999572753906,179.11000061035156,172.66000366210938,173.58999633789062,173.58999633789062,1418700,yfinance
DRI,2025-11-11,173.66000366210938,174.1199951171875,170.63999938964844,171.58999633789062,171.58999633789062,1702100,yfinance
DRI,2025-11-12,172.0800018310547,176.0,171.75,175.6699981689453,175.6699981689453,1512700,yfinance
FCX,2024-07-01,49.119998931884766,49.689998626708984,48.22999954223633,48.40999984741211,47.39753341674805,6817200,yfinance
FCX,2024-07-02,47.880001068115234,48.790000915527344,47.70000076293945,48.709999084472656,47.69125747680664,8470200,yfinance
FCX,2024-07-03,49.40999984741211,51.15999984741211,49.40999984741211,50.650001525878906,49.5906867980957,8913700,yfinance
FCX,2024-07-05,51.11000061035156,51.84000015258789,51.029998779296875,51.52000045776367,50.44248580932617,8300600,yfinance
FCX,2024-07-08,51.11000061035156,51.380001068115234,50.529998779296875,51.130001068115234,50.060646057128906,9030800,yfinance
FCX,2024-07-09,51.060001373291016,51.79999923706055,50.650001525878906,50.79999923706055,49.737545013427734,9349900,yfinance
FCX,2024-07-10,50.939998626708984,51.970001220703125,50.75,51.59000015258789,50.511024475097656,9197100,yfinance
FCX,2024-07-11,51.63999938964844,51.939998626708984,50.939998626708984,51.5099983215332,50.43269729614258,8219400,yfinance
FCX,2024-07-12,51.95000076293945,51.970001220703125,51.11000061035156,51.279998779296875,50.20750427246094,8004100,yfinance
FCX,2024-07-15,50.61000061035156,51.029998779296875,49.70000076293945,50.41999816894531,49.51031494140625,9112900,yfinance
FCX,2024-07-16,49.470001220703125,50.16999816894531,48.63999938964844,50.06999969482422,49.166629791259766,11035800,yfinance
FCX,2024-07-17,49.959999084472656,50.08000183105469,48.369998931884766,48.5,47.62495803833008,12056600,yfinance
FCX,2024-07-18,47.90999984741211,48.029998779296875,45.529998779296875,45.91999816894531,45.09150695800781,17498900,yfinance
FCX,2024-07-19,45.68000030517578,46.29999923706055,45.470001220703125,45.900001525878906,45.071868896484375,9671000,yfinance
FCX,2024-07-22,45.849998474121094,46.13999938964844,45.459999084472656,46.0099983215332,45.17988204956055,12381400,yfinance
FCX,2024-07-23,45.0,45.5,43.540000915527344,45.27000045776367,44.4532356262207,18792700,yfinance
FCX,2024-07-24,45.59000015258789,45.7599983215332,44.119998931884766,44.18000030517578,43.382904052734375,18534000,yfinance
FCX,2024-07-25,44.02000045776367,45.2599983215332,43.27000045776367,44.529998779296875,43.72658157348633,16904600,yfinance
FCX,2024-07-26,45.439998626708984,45.5,44.369998931884766,45.0,44.188106536865234,10390500,yfinance
FCX,2024-07-29,44.4900016784668,44.810001373291016,44.130001068115234,44.380001068115234,43.57929611206055,9192600,yfinance
FCX,2024-07-30,43.88999938964844,44.22999954223633,43.4900016784668,43.849998474121094,43.0588493347168,11608700,yfinance
FCX,2024-07-31,46.0099983215332,46.369998931884766,45.119998931884766,45.40999984741211,44.5907096862793,13050800,yfinance
FCX,2024-08-01,45.119998931884766,45.439998626708984,43.18000030517578,43.630001068115234,42.84282684326172,12260100,yfinance
FCX,2024-08-02,43.279998779296875,43.279998779296875,41.630001068115234,41.970001220703125,41.21277618408203,17152400,yfinance
FCX,2024-08-05,40.0,40.97999954223633,39.08000183105469,40.869998931884766,40.13261795043945,26149100,yfinance
FCX,2024-08-06,40.70000076293945,41.869998931884766,40.31999969482422,41.040000915527344,40.29955291748047,11307900,yfinance
FCX,2024-08-07,41.59000015258789,41.650001525878906,39.4900016784668,39.52000045776367,38.80698013305664,14519900,yfinance
FCX,2024-08-08,40.0,41.36000061035156,39.90999984741211,41.040000915527344,40.29955291748047,10231400,yfinance
FCX,2024-08-09,41.61000061035156,41.65999984741211,40.68000030517578,41.04999923706055,40.30937194824219,9182000,yfinance
FCX,2024-08-12,41.63999938964844,41.95000076293945,41.209999084472656,41.560001373291016,40.8101692199707,8945700,yfinance
FCX,2024-08-13,41.540000915527344,42.08000183105469,41.099998474121094,41.88999938964844,41.134220123291016,7439400,yfinance
FCX,2024-08-14,42.16999816894531,42.16999816894531,41.380001068115234,41.90999984741211,41.15385437011719,9124700,yfinance
FCX,2024-08-15,43.349998474121094,44.08000183105469,43.220001220703125,43.58000183105469,42.79372787475586,12988400,yfinance
FCX,2024-08-16,43.29999923706055,43.709999084472656,43.04999923706055,43.439998626708984,42.65625,8973100,yfinance
FCX,2024-08-19,43.9900016784668,44.400001525878906,43.59000015258789,44.25,43.451637268066406,10891900,yfinance
FCX,2024-08-20,44.439998626708984,44.63999938964844,43.38999938964844,43.529998779296875,42.744625091552734,9390400,yfinance
FCX,2024-08-21,44.029998779296875,44.119998931884766,43.470001220703125,43.88999938964844,43.0981330871582,7041700,yfinance
FCX,2024-08-22,43.599998474121094,43.689998626708984,43.0099983215332,43.29999923706055,42.51877975463867,7143500,yfinance
FCX,2024-08-23,43.70000076293945,44.81999969482422,43.599998474121094,44.65999984741211,43.85424041748047,11801100,yfinance
FCX,2024-08-26,45.599998474121094,46.0099983215332,44.959999084472656,45.189998626708984,44.37467956542969,11046800,yfinance
FCX,2024-08-27,44.970001220703125,45.599998474121094,44.81999969482422,45.22999954223633,44.41395568847656,6755700,yfinance
FCX,2024-08-28,44.04999923706055,44.310001373291016,43.540000915527344,43.869998931884766,43.078487396240234,9080100,yfinance
FCX,2024-08-29,43.880001068115234,44.20000076293945,43.47999954223633,43.83000183105469,43.03921127319336,8612600,yfinance
FCX,2024-08-30,43.88999938964844,44.31999969482422,43.52000045776367,44.279998779296875,43.48109436035156,7811600,yfinance
FCX,2024-09-03,42.36000061035156,42.38999938964844,40.849998474121094,41.36000061035156,40.6137809753418,18809000,yfinance
FCX,2024-09-04,41.33000183105469,42.130001068115234,41.0,41.61000061035156,40.85927200317383,9787500,yfinance
FCX,2024-09-05,42.09000015258789,42.31999969482422,41.29999923706055,41.400001525878906,40.6530647277832,7371500,yfinance
FCX,2024-09-06,41.130001068115234,41.400001525878906,39.72999954223633,40.0,39.2783203125,13200100,yfinance
FCX,2024-09-09,40.619998931884766,40.869998931884766,40.18000030517578,40.400001525878906,39.67110061645508,8663400,yfinance
FCX,2024-09-10,40.290000915527344,40.439998626708984,39.34000015258789,40.40999984741211,39.68092346191406,9559500,yfinance
FCX,2024-09-11,40.900001525878906,41.40999984741211,40.27000045776367,41.29999923706055,40.55485916137695,13306400,yfinance
FCX,2024-09-12,41.779998779296875,42.290000915527344,41.59000015258789,41.810001373291016,41.055660247802734,11414200,yfinance
FCX,2024-09-13,42.13999938964844,43.040000915527344,42.060001373291016,42.65999984741211,41.89032745361328,10831600,yfinance
FCX,2024-09-16,43.22999954223633,43.689998626708984,42.689998626708984,42.88999938964844,42.11617660522461,11120200,yfinance
FCX,2024-09-17,42.90999984741211,43.5099983215332,42.83000183105469,43.130001068115234,42.35184860229492,6921300,yfinance
FCX,2024-09-18,43.16999816894531,44.970001220703125,43.040000915527344,43.91999816894531,43.12759017944336,11573700,yfinance
FCX,2024-09-19,45.70000076293945,45.849998474121094,44.9900016784668,45.13999938964844,44.325584411621094,16920500,yfinance
FCX,2024-09-20,44.68000030517578,44.869998931884766,44.36000061035156,44.529998779296875,43.72658157348633,16304200,yfinance
FCX,2024-09-23,45.0,45.77000045776367,44.81999969482422,45.13999938964844,44.325584411621094,15471600,yfinance
FCX,2024-09-24,48.18000030517578,48.97999954223633,47.540000915527344,48.720001220703125,47.84099197387695,26361600,yfinance
FCX,2024-09-25,48.75,48.97999954223633,48.13999938964844,48.310001373291016,47.43838882446289,12454800,yfinance
FCX,2024-09-26,51.09000015258789,52.61000061035156,50.79999923706055,51.90999984741211,50.97343444824219,32403100,yfinance
FCX,2024-09-27,51.2400016784668,52.060001373291016,51.150001525878906,51.34000015258789,50.41371536254883,15967700,yfinance
FCX,2024-09-30,50.209999084472656,50.5099983215332,49.439998626708984,49.91999816894531,49.01933670043945,14992400,yfinance
FCX,2024-10-01,50.54999923706055,50.72999954223633,49.540000915527344,50.380001068115234,49.471038818359375,9102100,yfinance
FCX,2024-10-02,50.86000061035156,51.45000076293945,50.349998474121094,50.81999969482422,49.90310287475586,10744200,yfinance
FCX,2024-10-03,49.63999938964844,50.04999923706055,49.279998779296875,49.77000045776367,48.872047424316406,10383900,yfinance
FCX,2024-10-04,50.61000061035156,51.119998931884766,49.97999954223633,50.54999923706055,49.63797378540039,11506600,yfinance
FCX,2024-10-07,50.41999816894531,51.189998626708984,50.040000915527344,50.790000915527344,49.8736457824707,8895500,yfinance
FCX,2024-10-08,48.970001220703125,48.970001220703125,48.04999923706055,48.59000015258789,47.71333312988281,13040400,yfinance
FCX,2024-10-09,48.02000045776367,48.959999084472656,47.709999084472656,48.869998931884766,47.98828125,6977000,yfinance
FCX,2024-10-10,48.91999816894531,49.83000183105469,48.5099983215332,49.540000915527344,48.64619445800781,6959900,yfinance
FCX,2024-10-11,49.470001220703125,50.279998779296875,49.369998931884766,50.029998779296875,49.12735366821289,6415200,yfinance
FCX,2024-10-14,47.91999816894531,49.0,47.560001373291016,48.86000061035156,47.97846221923828,13573500,yfinance
FCX,2024-10-15,47.9900016784668,48.13999938964844,47.09000015258789,47.279998779296875,46.56993865966797,11855000,yfinance
FCX,2024-10-16,47.810001373291016,48.06999969482422,47.33000183105469,47.970001220703125,47.24958038330078,7360400,yfinance
FCX,2024-10-17,48.2599983215332,48.400001525878906,47.619998931884766,47.95000076293945,47.22987747192383,8317600,yfinance
FCX,2024-10-18,48.81999969482422,49.099998474121094,48.15999984741211,48.18000030517578,47.456424713134766,8823000,yfinance
FCX,2024-10-21,48.43000030517578,48.70000076293945,47.68000030517578,47.939998626708984,47.22002410888672,10150400,yfinance
